760.813207379813,-901.654447881229,192,-147.520538170934,2040.69114596289,195,-2165.01507300848,1226.88701134234,194,999.817392215361,-871.031457192885,192,0
760.813207379813,-901.654447881229,192,-147.520538170934,2040.69114596289,195,-2165.01507300848,1226.88701134234,194,999.817392215361,-871.031457192885,192,0
762.873359679453,-898.225778678421,192,-146.962486380981,2048.67165836497,195,-2165.74807546193,1228.7478464783,194,997.956557079397,-870.298454739436,192,0
774.204197327475,-879.368098062974,192,-146.474191064772,2055.65460671679,195,-2171.97859631624,1244.564945134,194,997.956557079397,-870.298454739436,192,0
766.478626203824,-892.225607573506,192,-146.543947538516,2054.65704266653,195,-2166.48107791538,1230.60868161427,194,988.652381399577,-866.633442472193,192,0
766.478626203824,-892.225607573506,192,-146.543947538516,2054.65704266653,195,-2166.48107791538,1230.60868161427,194,988.652381399577,-866.633442472193,192,0
764.933511979094,-894.797109475612,192,-146.125408696052,2060.64242696809,195,-2172.34509754297,1245.49536270198,194,985.861128695631,-865.533938792021,192,0
768.023740428554,-889.6541056714,192,-146.962486380981,2048.67165836497,195,-2166.8475791421,1231.53909918225,194,988.652381399577,-866.633442472193,192,0
768.023740428554,-889.6541056714,192,-146.962486380981,2048.67165836497,195,-2166.8475791421,1231.53909918225,194,988.652381399577,-866.633442472193,192,0
766.993664278734,-891.368440272804,192,-146.195165169796,2059.64486291783,195,-2170.51259140935,1240.84327486207,194,988.652381399577,-866.633442472193,192,0
755.147788555802,-911.083288188952,192,-147.032242854725,2047.67409431471,195,-2170.87909263607,1241.77369243005,194,990.513216535541,-867.366444925642,192,0
766.478626203824,-892.225607573506,192,-146.055652222307,2061.63999101835,195,-2166.48107791538,1230.60868161427,194,996.095721943433,-869.565452285987,192,0
766.478626203824,-892.225607573506,192,-146.055652222307,2061.63999101835,195,-2166.48107791538,1230.60868161427,194,996.095721943433,-869.565452285987,192,0
763.903435829273,-896.511444077017,192,-146.892729907237,2049.66922241523,195,-2171.61209508952,1243.63452756601,194,996.095721943433,-869.565452285987,192,0
772.144045027834,-882.796767265783,192,-146.474191064772,2055.65460671679,195,-2168.68008527573,1236.19118702216,194,993.304469239487,-868.465948605815,192,0
762.873359679453,-898.225778678421,192,-146.474191064772,2055.65460671679,195,-2170.51259140935,1240.84327486207,194,997.026139511415,-869.931953512712,192,0
762.873359679453,-898.225778678421,192,-146.474191064772,2055.65460671679,195,-2170.51259140935,1240.84327486207,194,997.026139511415,-869.931953512712,192,0
769.053816578374,-887.939771069995,192,-147.311268749702,2043.68383811367,195,-2167.21408036883,1232.46951675023,194,1001.67822735133,-871.764459646334,192,0
768.538778503464,-888.796938370698,192,-147.101999328469,2046.67653026445,195,-2171.61209508952,1243.63452756601,194,997.026139511415,-869.931953512712,192,0
768.538778503464,-888.796938370698,192,-147.101999328469,2046.67653026445,195,-2171.61209508952,1243.63452756601,194,997.026139511415,-869.931953512712,192,0
762.873359679453,-898.225778678421,192,-148.008833487143,2033.70819761107,195,-2171.61209508952,1243.63452756601,194,997.026139511415,-869.931953512712,192,0
759.268093155083,-904.225949783336,192,-147.101999328469,2046.67653026445,195,-2164.64857178176,1225.95659377436,194,990.513216535541,-867.366444925642,192,0
759.268093155083,-904.225949783336,192,-147.101999328469,2046.67653026445,195,-2164.64857178176,1225.95659377436,194,990.513216535541,-867.366444925642,192,0
752.097141424057,-874.360861190756,192,-147.101999328469,2046.67653026445,195,-2165.01507300848,1226.88701134234,194,1000.74780978334,-871.397958419609,192,52.3265708700933,1981.66331830302,195,0
742.961450890765,-889.870186078704,192,-148.218102908375,2030.71550546029,195,-2166.48107791538,1230.60868161427,194,1000.74780978334,-871.397958419609,192,52.3265708700933,1981.66331830302,195,0
750.574526335175,-876.945748672081,192,-104.095402957294,2030.44486601736,195,-2159.51755460762,1212.93074782261,194,993.304469239487,-868.465948605815,192,0
750.574526335175,-876.945748672081,192,-104.095402957294,2030.44486601736,195,-2159.51755460762,1212.93074782261,194,993.304469239487,-868.465948605815,192,0
748.544372883332,-880.392265313847,192,-149.682988857002,2009.76666040484,195,-2162.08306319469,1219.44367079848,194,996.095721943433,-869.565452285987,192,0
749.559449609254,-878.669006992964,192,-153.101056070464,1960.88602194211,195,-2127.34885888521,1239.38871672379,194,981.209040855721,-863.701432658399,192,0
749.559449609254,-878.669006992964,192,-153.101056070464,1960.88602194211,195,-2127.34885888521,1239.38871672379,194,981.209040855721,-863.701432658399,192,0
760.217755231429,-860.574794623692,192,-156.100584441461,1917.99076778093,195,-2105.1300460134,1181.50673028097,194,0
749.5,-835.802515942688,192,-159.239625759947,1873.10038551924,195,-2081.47776134341,1119.89042213215,194,-1953.41859352972,1349.09568713153,194,0
749.5,-835.802515942688,192,-159.239625759947,1873.10038551924,195,-2081.47776134341,1119.89042213215,194,-1953.41859352972,1349.09568713153,194,0
752.233113343117,-786.685465224835,192,-162.099641183456,1832.20025945859,195,-1965.78200549227,1145.70680152498,194,-1953.41859352972,1349.09568713153,194,0
837.073827108113,-818.093819417878,192,644.964040343137,-752.881545996936,192,-120.336435772958,1824.08297793461,195,-1906.96497727233,1102.5,194,-1953.41859352972,1349.09568713153,194,0
852.226285484876,-793.36725465161,192,586.179497247329,-722.777327585302,192,-126.613163431186,1744.32959123596,195,69.6822727130184,1696.21325507181,195,-1860.30715965453,1048.80951793587,194,-1948.99492950886,1353.14922837723,194,0
852.226285484876,-793.36725465161,192,586.179497247329,-722.777327585302,192,-126.613163431186,1744.32959123596,195,69.6822727130184,1696.21325507181,195,-1860.30715965453,1048.80951793587,194,-1948.99492950886,1353.14922837723,194,0
843.343809884705,-807.862137445629,192,525.183856206808,-642.238548755846,192,-168.168454399195,1745.41218708598,195,-1896.12622505538,835.825278048078,194,69.6822727130184,1696.21325507181,195,-1860.30715965453,1048.80951793587,194,-1948.99492950886,1353.14922837723,194,0
845.956302708284,-803.598936623859,192,504.179000217434,-634.302526627228,192,-168.028941451707,1747.4073151865,195,-1895.44218476873,833.945892806506,194,-1957.10498021377,1345.71773609345,194,0
842.298812755273,-809.567417774337,192,467.608830793301,-605.084103653988,192,-169.284557979101,1729.45116228183,195,-1774.93964180867,958.828167899291,194,122.857398213454,1985.0524432057,195,-1949.97214022964,1339.35236093116,194,0
842.298812755273,-809.567417774337,192,467.608830793301,-605.084103653988,192,-169.284557979101,1729.45116228183,195,-1774.93964180867,958.828167899291,194,122.857398213454,1985.0524432057,195,-1949.97214022964,1339.35236093116,194,0
845.433804143569,-804.451576788213,192,427.456253423237,-583.893856225242,192,654.170129810409,-666.505904690759,192,-1774.93964180867,958.828167899291,194,122.857398213454,1985.0524432057,195,-1949.97214022964,1339.35236093116,194,0
840.208818496409,-812.977978431753,192,413.340850324691,-557.158930440179,192,-210.752019683848,1729.16267492281,195,-1773.99700031758,959.161974758525,194,140.909103900452,1993.66266514186,195,-1942.54069197487,1346.04366699474,194,0
831.37342364249,-784.22252768504,192,389.594392790065,-555.859493335853,192,-210.080485748965,1740.14215770545,195,-1899.31835390797,951.553130658412,194,125.565154066504,1986.34397649612,195,-1950.71528505512,1338.6832303248,194,0
831.37342364249,-784.22252768504,192,389.594392790065,-555.859493335853,192,-210.080485748965,1740.14215770545,195,-1899.31835390797,951.553130658412,194,125.565154066504,1986.34397649612,195,-1950.71528505512,1338.6832303248,194,0
828.28319519303,-789.365531489253,192,396.776815799904,-536.125948299348,192,-210.813068223383,1728.16454012438,195,-1893.64363730099,935.528225309844,194,129.622858851822,2019.36323692688,195,-1920.4152903416,1314.49522021645,194,0
828.79823326794,-788.50836418855,192,377.578232925584,-521.795519918663,192,-212.400330251289,1702.21303536541,195,-1932.72238039123,936.37238847217,194,93.0720838299089,1970.84557701102,195,-1843.67689196362,1313.11945050507,194,0
828.79823326794,-788.50836418855,192,377.578232925584,-521.795519918663,192,-212.400330251289,1702.21303536541,195,-1932.72238039123,936.37238847217,194,93.0720838299089,1970.84557701102,195,-1843.67689196362,1313.11945050507,194,0
814.524360068224,-768.380474456449,192,374.907778051714,-529.336651847401,192,-212.522427330359,1700.21676576857,195,-1764.36893989392,952.823266643386,194,93.0720838299089,1970.84557701102,195,-1843.67689196362,1313.11945050507,194,0
797,-753.530102583166,192,376.243005488649,-525.566085883032,192,-214.29283497687,1671.27085661434,195,-1872.34447201914,1223.64198886678,194,-1761.41519106787,944.121803194562,194,76.7433734247147,1932.79515924839,195,0
770.201205045403,-708.496367294783,192,351.360723905465,-527.468924807787,192,-217.955747348961,1611.38276870903,195,-1866.40954425669,968.341461790333,194,25.391450153099,1879.37601577075,195,-1720.9517879184,1185.95382885265,194,0
724.55732229931,-647.647270411356,192,349.407314978722,-533.142036261383,192,-221.496562641983,1553.49095040056,195,-1864.45613532994,962.668350336737,194,-1630.47307246982,1054.9324892433,194,0
724.55732229931,-647.647270411356,192,349.407314978722,-533.142036261383,192,-221.496562641983,1553.49095040056,195,-1864.45613532994,962.668350336737,194,-1630.47307246982,1054.9324892433,194,0
634.730032773778,-566.563591806595,192,349.732883133179,-532.196517685783,192,-265.116228381668,1481.84935197853,195,-1862.5027264032,956.995238883141,194,-1630.47307246982,1054.9324892433,194,0
552.238929021615,-521.080429652578,192,350.384019442093,-530.305480534585,192,-269.774128487289,1392.97132338537,195,-1825.38154980407,961.147907796295,194,28.1407367252182,1851.36023466734,195,0
378.913460362519,-518.024953954295,192,-276.159115148929,1271.13852014531,195,-1605.10370624296,730.767588372139,194,-1932.03834010457,934.493003230599,194,1.73245711030899,1868.59399146168,195,0
378.913460362519,-518.024953954295,192,-276.159115148929,1271.13852014531,195,-1605.10370624296,730.767588372139,194,-1932.03834010457,934.493003230599,194,1.73245711030899,1868.59399146168,195,0
340.540034817089,-487.890637358778,192,-316.929431227684,1193.00538597906,195,-1583.51854004546,657.897288522156,194,-1931.35429981792,932.613617989027,194,579.995913636234,-507.546999858734,192,-95.6881965697016,1200.66370643708,195,16.2918374443339,1875.22908334418,195,0
349.407314978722,-533.142036261383,192,243.457162249711,-319.180079173611,192,-320.375362829545,1114.08057647409,195,-1573.57800298083,624.33859780177,194,-1927.93409838467,923.216691781168,194,579.995913636234,-507.546999858734,192,-95.6881965697016,1200.66370643708,195,16.2918374443339,1875.22908334418,195,0
349.407314978722,-533.142036261383,192,243.457162249711,-319.180079173611,192,-320.375362829545,1114.08057647409,195,-1573.57800298083,624.33859780177,194,-1927.93409838467,923.216691781168,194,579.995913636234,-507.546999858734,192,-95.6881965697016,1200.66370643708,195,16.2918374443339,1875.22908334418,195,0
354.616405450037,-518.013739051793,192,88.1821733234415,-232.820437524064,192,-360.157716713078,1004.55904386552,195,-1620.12910315342,552.595641537145,194,-130.562586301741,1050.01691722457,195,-1739.5228626994,931.755205469572,194,-1.90738797319727,1866.93521849106,195,0
337.049683596633,-498.322197566046,192,-7.1864717812515,-205.115596951354,192,-157.007418600135,1905.02243512756,10000,-396.286930804207,960.642321553158,10000,-1615.91922196036,539.24360422667,194,239.136491327555,-249.988550149037,192,-164.397352923364,951.717571232095,10000,-1752.87490000987,927.545324276512,194,0
