footPos,ID,
-4231.34103465486,-1518.11921570515,1,-3685.51227859146,-1222.61174588828,1,-4280.02573269348,-2631.44189401194,2,-3413.13776628495,-1553.68748004933,1,-3409.93943068438,-4912.14140767203,3,-2660.55607355505,-4589.44073377043,10000,-2011.84055292708,-4607.89230006194,10000,-1477.02797646618,-4624.29406721274,10000,-1419.63497892808,-3540.85911770606,5,-1024.89684083921,-3212.59615120349,5,-347.618496473943,-3370.71971367077,5,538.268795247253,-3454.04743627798,6,2654.49552009975,-3294.44185482935,7,2996.02141845373,-3117.14320056291,7,3027.84098240574,-2681.63575369316,7,2503.90649023216,-1905.06181292469,8,3059.36257074387,-1922.00719458883,8,3085.07485666712,-908.306535276784,9,2765.21113745996,-126.536520480178,10000,2759.40330920367,105.862288222302,10000,2767.24215802319,383.112475315004,10000,3144.1930507958,883.383044579437,10000,3173.56555800862,1497.59067788604,10000,3204.85371804845,2256.24643030352,10000,2650.73994395223,3328.87056370912,11,1615.29477804054,3694.92417035106,12,702.265599598296,4259.80994565229,13,-575.15726800278,3794.79374367834,10000,-1353.65048946786,3757.75677022745,10000,-1372.22535372756,4379.93725682569,10000,-1776.52487758887,4221.16932861153,10000,-2033.1104577668,4396.38432392213,10000,-2496.66738337136,4334.71833211968,10000,-2744.82509398385,4406.28591783401,10000,-3507.04568588572,3430.72835193637,15,-3406.02799925803,2556.84688091423,16,-3842.0318509783,3084.34016927009,16,-3367.32106224927,1942.3601717617,16,-3848.9353631776,2445.11813075399,16,
-4233.14198064979,-1487.85692183071,1,-3677.77958236369,-1212.16160670026,1,-4283.5785012342,-2637.47329813503,2,-3418.63180368758,-1565.46948128081,1,-3412.08504956057,-4924.96312049201,3,-2660.18959627874,-4575.44553122077,10000,-2011.94508139035,-4606.89777816657,10000,-1474.53303617636,-4636.03183842155,10000,-1417.42988008154,-3548.54921127356,5,-1017.08221826943,-3231.00624827254,5,-339.497882666572,-3384.50578023783,5,540.156756420403,-3456.37887416235,6,2646.30399965686,-3288.70609046584,7,3006.19799560761,-3123.50223173371,7,3026.96216529308,-2681.1585949329,7,2493.8574901981,-1900.58770985086,8,3067.70722543498,-1925.37865392957,8,3097.76670475968,-911.12025025798,9,2756.24538517713,-125.752118795449,10000,2763.39950208999,105.68781067284,10000,2768.24211994625,383.121201850502,10000,3154.14701277947,884.341502104639,10000,3174.54548271324,1497.79004582046,10000,3185.88724494432,2249.90033717542,10000,2655.93609637493,3331.87056370912,11,1609.07761034889,3689.88960722266,12,700.357364937463,4257.49507190213,13,-579.096656483608,3787.83089811082,19,-1373.87917786246,4374.16968665006,10000,-1774.42597863972,4231.96722762945,10000,-2032.74484973658,4399.36196237705,10000,-2496.84191408132,4314.71909365839,10000,-2744.14472655269,4393.3037338822,10000,-3063.61408866533,3354.32151893853,15,-3411.89201888562,2571.73356200194,16,-3841.6013398815,3083.43758398575,16,-3357.62434137133,1923.73294426496,16,-3854.23455581993,2453.59861171556,16,
-4234.50597736991,-1489.31962923395,1,-3670.04688613592,-1201.71146751223,1,-4287.63880813789,-2644.36633141856,2,-3403.84016452666,-1533.74870873453,1,-3411.25981153126,-4920.03169248432,3,-2660.42518881351,-4584.44244714555,10000,-2010.58621136787,-4619.82656280635,10000,-1477.23588815699,-4623.31591961201,10000,-1418.53242950481,-3544.70416448981,5,-1023.33391632526,-3216.2781706173,5,-344.065727933218,-3376.75111779386,5,535.122193292004,-3450.1617064707,6,2663.50619258693,-3300.75119562921,7,3012.98238037686,-3127.74158584757,7,3019.05281127912,-2676.86416609057,7,2492.03039928281,-1899.7742365647,8,3052.87228376191,-1919.38494843492,8,3088.9800406956,-909.172293732538,9,2752.26060638476,-125.403495824459,10000,2767.39569497632,105.513333123379,10000,2784.24151071528,383.260826418476,10000,3152.15622038274,884.149810599599,10000,3166.70608507627,1496.19510234512,10000,3182.0939503235,2248.6311185498,10000,2648.14186774087,3327.37056370912,11,1612.96334015617,3693.03620917791,12,709.262460021352,4268.29781606955,13,-573.679997322469,3797.40481076616,19,-1374.15481521828,4373.20842495412,10000,-1773.28112466747,4237.85699073014,10000,-2029.57624680805,4425.16816231973,10000,-2464.01525938157,4206.28114396435,10000,-2744.56341420264,4401.29277016024,10000,-3375.20565374791,2593.31386760851,16,-3835.57418452618,3070.80139000485,16,-3357.62434137133,1923.73294426496,16,-3848.40544391337,2444.27008265784,16,
-4234.50597736991,-1489.31962923395,1,-3670.04688613592,-1201.71146751223,1,-4287.63880813789,-2644.36633141856,2,-3403.84016452666,-1533.74870873453,1,-3411.25981153126,-4920.03169248432,3,-2660.42518881351,-4584.44244714555,10000,-2010.58621136787,-4619.82656280635,10000,-1477.23588815699,-4623.31591961201,10000,-1418.53242950481,-3544.70416448981,5,-1023.33391632526,-3216.2781706173,5,-344.065727933218,-3376.75111779386,5,535.122193292004,-3450.1617064707,6,2663.50619258693,-3300.75119562921,7,3012.98238037686,-3127.74158584757,7,3019.05281127912,-2676.86416609057,7,2492.03039928281,-1899.7742365647,8,3052.87228376191,-1919.38494843492,8,3088.9800406956,-909.172293732538,9,2752.26060638476,-125.403495824459,10000,2767.39569497632,105.513333123379,10000,2784.24151071528,383.260826418476,10000,3152.15622038274,884.149810599599,10000,3166.70608507627,1496.19510234512,10000,3182.0939503235,2248.6311185498,10000,2648.14186774087,3327.37056370912,11,1612.96334015617,3693.03620917791,12,709.262460021352,4268.29781606955,13,-573.679997322469,3797.40481076616,19,-1374.15481521828,4373.20842495412,10000,-1773.28112466747,4237.85699073014,10000,-2029.57624680805,4425.16816231973,10000,-2464.01525938157,4206.28114396435,10000,-2744.56341420264,4401.29277016024,10000,-3375.20565374791,2593.31386760851,16,-3835.57418452618,3070.80139000485,16,-3357.62434137133,1923.73294426496,16,-3848.40544391337,2444.27008265784,16,
-4233.14198064979,-1487.85692183071,1,-3690.86568367222,-1229.84645763384,1,-4282.56342450828,-2635.75003981414,2,-3412.71514802321,-1552.7811722623,1,-3410.43457350196,-4915.10026447664,3,-2660.18959627874,-4575.44553122077,10000,-2012.25866678015,-4603.91421248046,10000,-1479.31500506517,-4613.53444360467,10000,-1418.53242950481,-3544.70416448981,5,-1024.50610971072,-3213.51665605694,5,-351.171265014668,-3364.68830954767,5,544.561999157752,-3461.81889589255,6,2643.846543524,-3286.98536115679,7,3001.95775512683,-3120.85263541254,7,3039.26560487035,-2687.83881757654,7,2493.8574901981,-1900.58770985086,8,3045.45481292537,-1916.38809568759,8,3085.07485666712,-908.306535276784,9,2772.1845003466,-127.146610679412,10000,2756.40616453892,105.993146384398,10000,2778.2417391769,383.208467205486,10000,3154.14701277947,884.341502104639,10000,3189.24435328255,1500.78056483672,10000,3200.11209977241,2254.6599070215,10000,2673.25660445062,3341.87056370912,11,1605.96902650306,3687.37232565846,12,705.445990699685,4263.66806856923,13,-576.142115122987,3793.05303228646,10000,-1354.30162577678,3755.86573307625,10000,-1366.98824396703,4398.20122904852,10000,-1777.097304575,4218.22444706118,10000,-2031.16054827232,4412.26506234839,10000,-2496.70228951335,4330.71848442742,10000,-2744.66808611512,4403.29002922974,10000,-3404.19549312441,2552.19479307432,16,-3837.29622891341,3074.41173114225,16,-3358.08608998456,1924.61995509814,16,-3846.81568612067,2441.72593836937,16,
-4249.50994129129,-1505.40941066957,1,-3678.96922793719,-1213.76932042149,1,-4285.60865468605,-2640.91981477679,2,-3411.44729323799,-1550.06224890119,1,-3411.25981153126,-4920.03169248432,3,-2660.34665796859,-4581.44347517062,10000,-2009.54092673519,-4629.77178176004,10000,-1477.44379984781,-4622.33777201127,10000,-1421.28880306298,-3535.09154753043,5,-1023.72464745375,-3215.35766576385,5,-356.246648644275,-3356.07201794326,5,542.044717593552,-3458.71031204673,6,2641.38908739113,-3285.26463184774,7,3009.59018799223,-3125.62190879064,7,3023.44689684243,-2679.24995989186,7,2487.4626719946,-1897.74055334933,8,3051.94509990734,-1919.0103418415,8,3097.76670475968,-911.12025025798,9,2778.16166853515,-127.669545135897,10000,2763.39950208999,105.68781067284,10000,2786.24143456141,383.278279489473,10000,3150.165427986,883.958119094558,10000,3170.62578389475,1496.99257408279,10000,3207.69868901406,2257.19834427274,10000,2654.20404556737,3330.87056370912,11,1603.63758861869,3685.48436448531,12,707.354225360518,4265.98294231939,13,-582.051197844228,3782.60876393518,10000,-1349.74367161437,3769.10299313464,10000,-1374.43045257409,4372.24716325818,10000,-1772.51788868596,4241.78349946393,10000,-2031.89176433275,4406.30978543854,10000,-2496.64120376486,4337.71821788887,10000,-2745.03443780882,4410.28043597303,10000,-3407.86050539165,2561.49896875414,16,-3836.00469562299,3071.7039752892,16,-3352.54510662574,1913.9758251,16,-3855.2943943484,2455.29470790787,16,
-4234.50597736991,-1489.31962923395,1,-3680.15887351069,-1215.37703414273,1,-4285.60865468605,-2640.91981477679,2,-3415.6734758554,-1559.12532677155,1,-3409.77438307852,-4911.15512207049,3,-2660.63460439998,-4592.43970574535,10000,-2012.25866678015,-4603.91421248046,10000,-1475.15677124882,-4633.09739561935,10000,-1415.22478123501,-3556.23930484107,5,-1022.55245406828,-3218.1191803242,5,-342.543112844336,-3379.33600527518,5,537.639474856203,-3453.27029031653,6,2652.03806396689,-3292.7211255203,7,2993.47727416526,-3115.55344277021,7,3037.50797064502,-2686.88450005602,7,2494.77103565574,-1900.99444649393,8,3077.26448861016,-906.57501836528,9,2768.19972155423,-126.797987708421,10000,2765.39759853316,105.60057189811,10000,2784.24151071528,383.260826418476,10000,3158.12859757294,884.724885114721,10000,3178.46518153172,1498.58751755813,10000,3207.69868901406,2257.19834427274,10000,2661.99827420142,3335.37056370912,11,1608.30046438743,3689.26028683161,12,704.173834259129,4262.12481940245,13,-580.573927163918,3785.219831023,34,-1374.70608992991,4371.28590156224,10000,-1775.18921462123,4228.04071889566,10000,-2030.55120155529,4417.2277931066,10000,-2496.70228951335,4330.71848442742,10000,-2744.77275802761,4405.28728829925,10000,-3374.50523898539,2591.44052323001,16,-3840.74031768788,3081.63241341705,16,-3365.01231918309,1937.92511759581,16,-3846.28576685644,2440.87789027321,16,
-4235.18797572997,-1490.05098293557,1,-3684.32263301795,-1221.00403216705,1,-4283.07096287124,-2636.61166897459,2,-3412.71514802321,-1552.7811722623,1,-3409.11419265508,-4907.20997966434,3,-2660.79166608982,-4598.43764969521,10000,-2009.74998366173,-4627.7827379693,10000,-1478.27544661108,-4618.42518160834,10000,-1417.42988008154,-3548.54921127356,5,-1017.47294939792,-3230.08574341909,5,-346.603419748022,-3372.44297199165,5,533.234232118855,-3447.83026858633,6,2659.41043236549,-3297.88331344746,7,3003.65385131914,-3121.91247394101,7,3019.05281127912,-2676.86416609057,7,2501.16585385924,-1903.84160299546,8,3044.52762907081,-1916.01348909417,8,3088.00374468848,-908.955854118599,9,2770.19211095042,-126.972299193917,10000,2754.40806809576,106.080385159129,10000,2762.24234840787,383.068842637512,10000,3134.23908881213,882.424587054235,10000,3156.90683803006,1494.20142300095,10000,3207.69868901406,2257.19834427274,10000,2661.13224879764,3334.87056370912,11,1605.1918805416,3686.74300526741,12,354.365634295392,3028.03609251574,38,706.71814714024,4265.211317736,13,-581.558774284125,3783.47911963112,10000,-1352.02264869557,3762.48436310544,10000,-1372.50099108337,4378.97599512975,10000,-1771.75465270445,4245.71000819772,10000,-2031.76989498934,4407.30233159018,10000,-2496.78082833284,4321.71882711984,10000,-2745.92414906495,4427.25713806385,10000,-3509.75203808125,3439.3118044931,10000,-3405.6614980313,2555.91646334625,10000,-3833.42162904214,3066.2884635831,10000,-3356.70084414486,1921.9589225986,10000,-3845.22592832797,2439.1817940809,10000,
-4235.18797572997,-1490.05098293557,1,-3684.32263301795,-1221.00403216705,1,-4283.07096287124,-2636.61166897459,2,-3412.71514802321,-1552.7811722623,1,-3409.11419265508,-4907.20997966434,3,-2660.79166608982,-4598.43764969521,10000,-2009.74998366173,-4627.7827379693,10000,-1478.27544661108,-4618.42518160834,10000,-1417.42988008154,-3548.54921127356,5,-1017.47294939792,-3230.08574341909,5,-346.603419748022,-3372.44297199165,5,533.234232118855,-3447.83026858633,6,2659.41043236549,-3297.88331344746,7,3003.65385131914,-3121.91247394101,7,3019.05281127912,-2676.86416609057,7,2501.16585385924,-1903.84160299546,8,3044.52762907081,-1916.01348909417,8,3088.00374468848,-908.955854118599,9,2770.19211095042,-126.972299193917,10000,2754.40806809576,106.080385159129,10000,2762.24234840787,383.068842637512,10000,3134.23908881213,882.424587054235,10000,3156.90683803006,1494.20142300095,10000,3207.69868901406,2257.19834427274,10000,2661.13224879764,3334.87056370912,11,1605.1918805416,3686.74300526741,12,354.365634295392,3028.03609251574,38,706.71814714024,4265.211317736,13,-581.558774284125,3783.47911963112,10000,-1352.02264869557,3762.48436310544,10000,-1372.50099108337,4378.97599512975,10000,-1771.75465270445,4245.71000819772,10000,-2031.76989498934,4407.30233159018,10000,-2496.78082833284,4321.71882711984,10000,-2745.92414906495,4427.25713806385,10000,-3509.75203808125,3439.3118044931,42,-3405.6614980313,2555.91646334625,43,-3833.42162904214,3066.2884635831,43,-3356.70084414486,1921.9589225986,43,-3845.22592832797,2439.1817940809,43,
-4231.77798392966,-1486.39421442747,1,-3676.58993679019,-1210.55389297902,1,-4286.11619304901,-2641.78144393724,2,-3414.82823933192,-1557.31271119748,1,-3411.25981153126,-4920.03169248432,3,-2660.34665796859,-4581.44347517062,10000,-2011.94508139035,-4606.89777816657,10000,-1475.78050632127,-4630.16295281715,10000,-1415.22478123501,-3556.23930484107,5,-1020.59879842583,-3222.72170459147,5,-352.69388010355,-3362.10342206635,5,538.898115638303,-3454.82458223944,6,2648.76145578973,-3290.4268197749,7,3012.98238037686,-3127.74158584757,7,3030.47743374373,-2683.06722997394,7,2501.16585385924,-1903.84160299546,8,3051.94509990734,-1919.0103418415,8,3086.05115267424,-908.522974890723,9,2752.26060638476,-125.403495824459,10000,2760.40235742525,105.818668834937,10000,2793.24116802286,383.339365237962,10000,3138.2206736056,882.807970064316,10000,3183.36480505482,1499.58435723021,10000,3197.2671288068,2253.70799305228,10000,2666.32840122035,3337.87056370912,11,1603.63758861869,3685.48436448531,12,704.809912479407,4262.89644398584,13,-574.664844442676,3795.66409937428,10000,-1353.3249213134,3758.70228880305,10000,-1374.15481521828,4373.20842495412,10000,-1772.89950667671,4239.82024509703,10000,-2032.74484973658,4399.36196237705,10000,-2496.64993030036,4336.7182559658,10000,-2744.09239059645,4392.30510434744,10000,-3404.56199435113,2553.1252106423,43,-3839.87929549426,3079.82724284835,43,-3351.62160939927,1912.20180343364,43,-3845.7558475922,2440.02984217706,43,
-4231.77798392966,-1486.39421442747,1,-3676.58993679019,-1210.55389297902,1,-4286.11619304901,-2641.78144393724,2,-3414.82823933192,-1557.31271119748,1,-3411.25981153126,-4920.03169248432,3,-2660.34665796859,-4581.44347517062,10000,-2011.94508139035,-4606.89777816657,10000,-1475.78050632127,-4630.16295281715,10000,-1415.22478123501,-3556.23930484107,5,-1020.59879842583,-3222.72170459147,5,-352.69388010355,-3362.10342206635,5,538.898115638303,-3454.82458223944,6,2648.76145578973,-3290.4268197749,7,3012.98238037686,-3127.74158584757,7,3030.47743374373,-2683.06722997394,7,2501.16585385924,-1903.84160299546,8,3051.94509990734,-1919.0103418415,8,3086.05115267424,-908.522974890723,9,2752.26060638476,-125.403495824459,10000,2760.40235742525,105.818668834937,10000,2793.24116802286,383.339365237962,10000,3138.2206736056,882.807970064316,10000,3183.36480505482,1499.58435723021,10000,3197.2671288068,2253.70799305228,10000,2666.32840122035,3337.87056370912,11,1603.63758861869,3685.48436448531,12,704.809912479407,4262.89644398584,13,-574.664844442676,3795.66409937428,10000,-1353.3249213134,3758.70228880305,10000,-1374.15481521828,4373.20842495412,10000,-1772.89950667671,4239.82024509703,10000,-2032.74484973658,4399.36196237705,10000,-2496.64993030036,4336.7182559658,10000,-2744.09239059645,4392.30510434744,10000,-3404.56199435113,2553.1252106423,43,-3839.87929549426,3079.82724284835,43,-3351.62160939927,1912.20180343364,43,-3845.7558475922,2440.02984217706,43,
